 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1516    76.732    35.169    97.581   113.251    25.789   133.771   103.275    18.443    75.461    96.186   -19.420    58.675
 1517    76.064    30.906    12.007    34.694    19.052   146.623   149.026    37.436    65.851    38.742    -9.965   -28.441
 1518    67.727    33.999     5.634    21.231    34.022   145.654   115.155    66.151    49.966  -107.820    16.114  -104.621
 1519    91.809    50.611     9.587    19.643    25.967   160.478     9.470   147.870    85.079    69.321   -56.041    37.343
 1520    58.135    42.385    18.983    20.739    31.692   134.194   113.927    41.915    86.615   159.112    28.473   174.285
 1521    47.084    68.262    26.925    13.480    17.959   120.096    35.563    69.288    80.810    10.369    -3.340   -77.805
 1522    47.749    81.408    24.325    18.834    24.140   160.717    51.184   119.571   120.386   -54.586     0.782     3.963
 1523    43.137    81.213    27.337    32.401    19.041   154.491    87.890    97.183    50.040  -101.083    13.481   145.854
 1524    41.948    74.940    13.512    41.365    29.732   139.496   121.964    72.250   149.519  -139.454    38.702    59.114
 1525    33.560    62.245    12.202    35.368     6.484   160.279   138.321    35.715   117.359    62.760  -101.541   -52.307
 1526    23.741    81.133    31.044    25.863    34.097   149.264    45.299    48.601   134.089   114.029    13.730   -88.327
 1527    41.349    62.668    50.065    27.201    12.335   151.389   101.127    45.046   106.924  -152.490   -15.079  -142.424
 1528    17.921    76.890    14.574    32.523    26.415   136.929    29.458    75.313   119.720   142.920   -11.143   144.036
 1529    23.395    82.439    24.124    31.528    21.090    40.225    76.915    50.142   102.994   164.665   -36.300   -16.465
 1530    47.352    79.002     7.306    26.126    24.946     7.423   159.364    25.578    51.431   134.781   141.139   149.443
 1531    48.728    72.202    17.362    16.634    29.769    19.004   105.541    11.557    94.125   -13.240   -65.671  -132.013
 1532    68.164    76.726    33.067     7.012    22.065    15.445    78.598    33.485   133.037     1.819   109.231   144.979
 1533    63.170    85.232   164.322    27.322    14.600   168.215    10.999    86.501   114.713    73.876    33.346   143.042
 1534    68.302    62.895   136.437    20.543     8.136   151.382    11.103    84.835   113.574    66.883   -63.138  -109.881
 1535    36.218    80.137    20.337   118.906    22.500   157.026     7.278   170.761   112.966   155.967   -73.279   -34.574
 1536    48.301    72.768    21.897   135.361    27.827   155.047   126.277    50.210   160.055     5.283    -0.090   -64.256
 1537    45.502    82.629    22.918   104.852    33.744   173.380    54.820   102.225   134.266    59.396     1.243   164.835
 1538    22.589    98.179    14.644   100.333    35.600   128.613    56.127   128.894   159.759  -151.776     3.629  -115.613
 1539    28.028    85.900    16.843    93.976    43.844   167.531   139.257    41.870   170.300   -39.191    13.442   158.601
 1540    27.037    50.841    48.844    69.213    57.510    88.655   120.844    40.299   170.416  -149.317    -6.414    62.897
 1541    21.951    76.042    27.993    31.482    56.575   146.274    21.511   120.602    48.090    10.165    28.748     9.239
 1542    11.525    52.440    29.378    45.154    72.430    77.611   135.390    37.760    36.595    65.045    34.370   114.596
 1543    36.793    65.537    17.773    22.851    43.828   143.815    43.643   118.999    52.393  -147.932   -65.960   -53.226
 1544    40.538    71.101    10.756    31.052    42.564   158.368    97.709    59.196    88.665   -19.231   -42.936   -72.836
 1545    36.420    51.926    30.630    26.057    26.182   114.287   128.081    56.285    68.360  -154.854    71.853   139.544
 1546    29.609    82.177    35.096    30.783    45.507   113.288    39.927    23.656   146.853    69.094    15.616    15.525
 1547    25.591    49.235    43.478    10.509     4.159   116.083   136.679    43.594    90.902  -143.986     1.498   -14.466
 1548    18.937    46.215    34.678    38.007    17.441   151.376    90.423    75.322    27.514    13.342  -137.568   -29.064
 1549    26.236    23.873    30.515    38.844    15.720   138.325   121.009   154.728    79.951    85.911   -58.442    93.880
 1550    28.843    13.743    22.077    69.641    17.858    91.517    74.240    92.520   106.183  -130.267   -99.289   151.732
 1551    31.025    19.668    15.121    75.100    16.111    47.849    67.892   103.746    77.477   118.056    47.609   -33.526
 1552    29.020    24.136    11.046    67.743    14.451    27.604    91.027   102.052    88.144   163.443    -6.115    61.043
 1553    30.245    21.847    12.127    63.459    23.079    45.692    99.800    38.615   158.481   -38.337   -16.794   127.040
 1554    35.891    27.837    14.857    42.602    24.891    56.681    44.601   100.711   146.879    85.256    35.359  -165.281
 1555    80.163    19.626    13.478    43.999    13.535   165.576   126.869    52.367   120.827    26.473     4.936    81.600
 1556   103.026    47.731    29.683    31.363    29.967   148.073    14.697   125.961    53.202  -173.179     3.290    19.454
 1557    66.550    46.411    14.939    47.774    26.919   113.557    85.203    65.831    78.314  -156.587     3.814  -157.105
 1558    73.834    37.941    30.857    29.131     7.470   173.041    66.485    67.958    71.763   124.300    -5.561   -67.946
 1559    59.785    35.458    30.737    25.868    34.176   116.758    66.136    59.587    34.709  -160.018    13.466   -95.626
 1560    87.982    48.308    30.452    21.522    19.059   168.016    42.814    65.393   162.246    37.590   -12.399     8.703
 1561    46.744    26.434    28.810    21.325    23.418   133.938   128.581    20.109    51.484   176.555    31.319  -155.842
 1562    36.311    62.503    39.945    13.597     8.889   143.139     8.557    12.641   114.533    68.192   -14.637   -79.408
 1563    31.763    79.287    21.965    21.233    37.136   154.757    47.914   110.167   100.791   -60.856     1.783   -33.160
 1564    41.565    83.417    33.992    36.516    16.799   163.075    77.127    87.264    61.003   -42.428    -1.950   134.483
 1565    24.298    85.326    15.371    41.704    19.000   146.934    78.606    66.199   136.313  -131.672    21.190   -72.271
 1566    16.912    77.119    13.469    36.932     5.624   152.665   139.692    40.120   113.876    60.356   -31.194    99.246
 1567    35.048    72.284    18.014    25.277    21.236   157.647    74.834    57.287   147.843   127.712    -2.745   -80.064
 1568    29.238    79.594    36.002    17.265    20.422   153.221    60.621    90.547   155.855  -109.776    -1.267   164.048
 1569     6.392    75.295    20.832    36.622    18.617   170.127    85.805    53.355   151.004   -44.974   -37.609    81.101
 1570    19.681    78.039    26.220    29.917    19.720    27.609    80.496    65.710    78.090   159.507   -35.133   -15.561
 1571    51.633    67.269    22.226    28.386    22.626    18.485    99.111    64.831    64.422  -153.285    51.256    97.247
 1572    31.620    65.540    19.411    25.586    29.451    26.910   103.394    13.232   100.083    36.325   -27.971   -91.264
 1573    69.713    77.935    17.199     3.060    19.574     8.461    54.291    59.299   131.237   -75.774    55.690    51.487
 1574    52.519    58.228   132.572    16.340    20.816   139.440    15.993    65.259   139.559    27.285    41.717   156.464
 1575    58.909    58.742     5.661   126.752    18.663   143.262   136.731    40.167   103.235   113.910   -19.215   -58.206
 1576    31.388    64.114    12.363   115.671    22.646   168.018    76.340   103.771   137.369    51.430     4.498  -173.360
 1577    63.467    69.005     8.694   107.832    29.555   138.643    67.594   107.801   151.723   125.132    -8.508    90.566
 1578    30.957    69.405    10.159   109.048    26.209   154.898   170.450     3.557   141.590   121.990    24.465  -150.336
 1579    17.040   108.680    30.360    93.316    35.883   129.133    18.510   150.078   157.857  -143.881     4.888  -140.129
 1580    22.889    72.980    36.157   103.811    62.248   154.666   165.847    10.642   166.193     7.065     5.329   -53.324
 1581    15.662    51.943    36.173    56.083    50.528   130.070   112.623    40.545   163.442   -22.990     3.015   124.568
 1582    11.266    65.238    27.950    23.092    46.574    94.680    41.580    93.814    50.251  -134.633    10.503    33.688
 1583     4.911    56.056    15.746    32.603    73.508    83.571   137.747    33.361    24.558  -115.362   -16.662  -139.434
 1584    27.049    51.724    11.413     7.150    39.097   111.594   107.715    55.465    19.110  -158.898   -15.164     6.308
 1585    39.505    67.965    11.614    14.664    53.857   152.302    53.020    61.183   116.446   -10.418   -52.566   -48.956
 1586    37.089    63.217    16.903    13.292    38.527   162.802   122.384    62.335    89.259   150.293   -79.466  -131.485
 1587    29.509    82.033    18.048    17.798    35.209   173.645    12.098    25.352   154.401  -105.416   -36.630    30.366
 1588    27.525    44.348    44.097     7.488    18.700   124.241   156.145   128.732    40.080   -62.951    68.058    34.963
 1589    23.629    41.507    15.271    46.496     6.327   121.485   105.050   130.958    61.651  -174.025  -143.108  -136.612
 1590    29.275    15.898    32.544    51.468    24.646    97.995   117.905   151.602    36.759  -151.896   -53.049    28.802
 1591    29.928    17.943     5.536    67.605    19.588   124.561    80.575    38.452   127.630    96.564   101.494   -56.640
 1592    18.245    17.556    18.063    64.123    16.747    56.255    68.601   118.452   134.398  -130.689     7.799    15.481
 1593    24.523    15.907    16.477    64.628    14.781    73.065    63.345    42.183    66.908    45.167     9.133   -86.158
 1594    45.986    32.971    20.906    44.982    30.810    11.280    33.627   156.556   168.939   -17.302   -16.496   -33.504
 1595    37.202     6.533    35.883    55.382    19.003   171.848    52.492    13.425   130.972    -1.018  -109.403  -164.136
 1596    63.567    36.405    37.694    20.295     9.174   148.741     8.096   133.416    15.876  -169.206   -22.139   158.495
 1597    94.962    33.217    38.892    44.916    24.217   145.273    60.677    63.827    44.023   156.164    11.807   -46.590
 1598    67.986    28.566    34.128    42.887    37.623    99.869    73.309    50.548    67.682  -130.638    -2.934   -97.616
 1599    79.995    26.150    36.237    35.613     9.596   158.222    65.677    34.480    94.365   -35.556    17.822    40.896
 1600    75.249    41.809    38.796    19.240    32.933   108.554    47.457    71.960    14.220   171.625   -16.465  -138.449
 1601    72.888    32.792    30.596    34.020    13.538   151.290    89.749    30.390   138.140     6.798    31.022    87.584
 1602    35.026    27.233    20.826    14.752    10.429   151.102    90.435    54.884    92.862  -147.357   -51.396  -149.476
 1603    45.865    57.381    43.941    14.802     4.884   148.844    29.170    43.390   155.250   133.208   108.304  -140.554
 1604    19.063    80.546    22.889    33.222    22.976   164.748    37.249    90.401    79.973   -61.881     9.341   143.465
 1605    43.106    89.843    28.941    35.438    19.515   161.247    62.878    75.532   113.325    14.725    10.118   141.171
 1606    32.851    89.691    13.387    39.119     5.019   160.253    99.039    61.090   138.527  -151.746    -6.640   -58.896
 1607    12.779    80.833     6.855    28.227    18.275   145.207   127.851    56.790   120.565   124.030     0.934  -135.274
 1608    48.213    74.111     9.928    23.322    11.266   163.057   103.374    80.352   109.823    13.036    23.307  -163.677
 1609    23.557    81.917    18.884    19.929    29.799   149.487    54.925   128.027   150.795  -141.745    42.231    16.464
 1610    26.010    74.341    24.190    36.915    19.274    66.904   118.687    47.975   124.552    16.805   -52.121    17.433
 1611    38.567    63.053    20.517    28.116    18.978    37.695   119.804    47.048    54.785    75.824   -84.510   -43.479
 1612    66.708    68.174    17.508    20.507    30.967    19.180    73.967    60.620    87.244  -142.534    82.572    60.303
 1613    44.928    74.894     5.630    19.587    23.285    13.353    31.428    65.369    92.082   156.974    30.020    -3.632
 1614    70.106    80.195    10.918    13.111    19.401     6.543    67.520    32.003    52.837    47.763   -34.138   -93.102
 1615    55.878    61.252   135.580     3.598    18.654   156.610     2.500    38.311   127.757   -98.908   -55.967  -150.946
 1616    50.137    85.241    21.873   125.128    29.863   166.214    15.537   164.305   134.647  -157.820    -3.392    66.825
 1617    40.133    63.698    35.532   135.141    25.162   166.425   124.717    29.917   162.513   140.468    -1.182   -84.098
 1618    19.223    82.393    31.267    99.078    23.970   159.614    49.773   119.481   132.670   107.918     9.005   135.596
 1619    24.279    71.672    23.611   106.769    31.504   138.565   121.887    45.573   147.789  -128.940    -9.620  -134.199
 1620    24.765   106.095    29.441    81.249    35.560   173.125     8.439   162.654   160.870    24.882     9.844   133.858
 1621    19.995    61.417    45.111    92.945    57.283   122.946   171.458     9.911   162.106  -159.577    -2.783   139.723
 1622    18.765    54.337    14.519    43.160    82.516   149.160   151.853    14.008     6.247   -77.124   -31.261  -123.805
 1623    24.641    56.652     8.240    20.762    56.332    98.850    73.810   118.196    13.916  -113.479    -6.520   140.168
 1624    11.175    71.025    13.447    19.388    55.315    87.690    33.933   141.094    42.334   161.906   -54.872   -89.223
 1625    26.422    51.054    19.429    19.833    36.679   103.777   146.429    42.799    50.983  -143.736   -62.947  -145.108
 1626    44.531    47.629     5.481    19.009    38.863   144.021   102.486    48.011   154.267   -46.195  -161.200  -179.079
 1627    35.660    68.503    17.805    20.246    48.401   167.484    52.109    15.197   144.730    12.446    92.567    87.106
 1628    23.597    69.085     6.180    11.875    23.856   155.163   123.870    89.718   116.185  -163.515   135.704   133.889
 1629    24.564    51.242    30.536    19.191    31.503   132.172   143.825   120.567    41.284    -9.682   115.746   -11.283
 1630    33.601    34.707    16.008    49.645     8.399   127.824   134.899   163.443   118.791  -113.931   -40.107    17.664
 1631    27.893    25.127    41.123    57.590    21.704    72.308    54.553   138.425    41.164  -170.836    90.296  -129.680
 1632    31.034    24.886    28.110    86.972    19.435   147.500    66.472    12.629    84.512    59.518   -57.637   141.933
 1633    28.147    28.426    41.855    49.597    15.353    59.072    34.781   131.774   131.070  -120.853    -8.980    99.360
 1634    23.735    29.290    33.020    74.077    12.009    93.671    61.119    46.322    77.938     7.499     4.552    88.318
 1635    43.492    34.248    22.890    45.311    37.882    27.959    56.467   119.061   170.985   -67.473   -16.103  -165.413
 1636    99.418    15.593    28.320    50.866    19.351   125.176   109.566    25.682   108.613   148.883   -41.869   -89.649
 1637    74.428    51.450    33.751    23.284    20.360   145.971    18.517   145.971    56.488   -48.570    51.354    61.477
 1638    74.723    30.293    43.159    43.800    22.087   147.038    81.442    45.652     7.597   138.615   -17.685   -92.087
 1639    61.984    33.528    20.279    29.146    29.274   132.272    65.522    49.029    73.943  -137.088   -12.546   -87.550
 1640    71.117    33.784    18.178    22.499    24.891   153.146    70.182    69.521    96.383   -35.474    25.540     5.047
 1641    79.870    30.339    17.292    20.394    24.211   141.950    80.383    70.887    50.716   172.266   -29.641   157.974
 1642    61.662    23.594    12.892    24.587    24.639   138.959   121.330     6.635   123.742   -59.620   -56.711  -103.073
 1643    18.596    30.544     7.352    12.568    12.093   119.872    64.336   107.686    94.547    49.426    79.822   -44.311
 1644    45.589    55.454    30.859    14.719    14.740   150.017    15.683    82.660   150.046    70.597    81.746    10.306
 1645    40.192    76.090    23.967    33.113    24.736   139.799    47.343    84.404    53.390   -89.251    13.498   142.293
 1646    34.467    79.391    29.757    38.803    33.052   142.746    76.010    68.504   131.020   -61.403    15.694   120.383
 1647    27.346    74.389    11.593    38.603    10.864   162.650   114.905    43.892    86.436   167.809   -22.360    30.767
 1648    38.389    69.751    25.717    30.988    32.297   120.391    82.343    61.467   143.544   118.985   -22.239   -73.320
 1649    40.173    61.360    33.675    23.870    11.046   168.781    78.746    54.786    76.254  -162.917    28.294  -121.250
 1650    28.568    67.817     7.382    25.751    27.515   113.066    37.154   134.420   115.868    21.941   -56.682   172.908
 1651    28.089    61.627    26.403    32.172    17.206    95.354   104.020    54.460   104.484    80.286   -38.849    -0.651
 1652    37.215    47.603    14.820    25.946    18.843    43.368   147.042    31.411    45.620   125.466  -153.275  -112.920
 1653    46.762    51.895     4.879    12.385    32.764    36.448    25.342    54.708   114.731  -169.959    47.877   -17.651
 1654    46.898    64.878    25.918    10.163    22.507    17.023    56.373    91.841    93.904   -54.668    93.228    91.603
 1655    52.231    64.042    36.310    24.622    14.097    26.134    89.769     8.378    66.871     9.472   -32.761   -46.455
 1656    52.257    45.074   103.360    11.012     8.228   155.703     7.717    94.981    44.509  -114.321    69.030   158.429
 1657    26.911    74.707    36.637    92.256    29.814   139.725    22.591   126.694   140.295   143.727    -4.283  -111.423
 1658    44.572    51.961    36.747   108.074    20.558   157.901   115.256    47.406   141.357    87.710   -26.243  -139.148
 1659    32.382    67.623    36.666    86.785    16.476   134.858    58.158    80.838   105.211   -77.284    17.315    97.311
 1660    24.377    70.832    19.363    85.856    27.624   123.271    94.519    82.262   133.341  -155.416   -14.693  -177.639
 1661    28.351    83.169     6.350    77.276    32.905   130.812    21.812   154.420   175.642   -67.035    39.391   157.402
 1662    24.999    41.525    50.039    74.269    49.003   101.884   155.364    25.672   175.452   156.479    -4.052    44.114
 1663    19.218    62.277    12.909    38.232    61.745   134.816    16.491   121.489    40.824  -143.676    -9.964   -24.434
 1664    21.465    58.789    27.331    38.154    53.099    84.575    82.180    98.289    48.186  -168.632    22.370   115.885
 1665    22.561    83.435    28.813    43.231    42.257   102.983    44.827    83.431    61.386   170.443   -32.217   -31.749
 1666    32.458    85.596     8.614    40.274    38.589   123.395   138.250    65.410    62.140    47.044    13.925   164.272
 1667    47.292    82.276    19.536    33.761    21.190   156.797   106.145    99.652    66.889    86.781    20.332   148.536
 1668    32.809    92.337    31.347    38.324    45.361   130.585    65.705    36.954   134.957   -89.071    15.767    32.942
 1669    23.981    61.400    30.646    15.854     7.801   146.647   136.759    71.531    53.785    79.898     3.700   156.284
 1670    18.687    55.091    18.855    29.554    26.220   133.724    75.481   114.996    18.477     9.811   139.123   106.116
 1671    33.863    25.966    31.332    33.531    11.011   133.677   119.686   154.968    99.819  -167.348   -92.005   -48.931
 1672    27.205    24.672    37.590    66.692    16.262    62.973    47.613   145.884   100.757  -165.871    12.287  -133.679
 1673    18.044    23.305    30.862    97.793    25.793   115.435    80.217    25.031   109.300    85.367    20.281   105.649
 1674    33.066    21.752    28.041    61.255    15.030    40.789    51.790   120.512   141.538   -80.652    -9.626   -58.456
 1675    25.015    31.697    26.581    71.221    17.587    62.477    55.738    62.258   169.338    17.884    10.826    14.508
 1676    39.964    30.573    13.431    55.310    30.479    35.769   111.784    80.655   156.928  -136.906   -23.687   122.678
 1677    84.638    33.148     8.485    45.586     9.490   140.344    95.368    42.822   112.680   164.822     1.951   -11.657
 1678    82.159    23.160    18.920    27.400    18.349   116.424    89.880    29.559    87.199   142.453   -45.202   -54.901
 1679    64.568    24.444     5.802     7.339    38.277   113.132    77.638   122.941    97.943    69.378    53.750    56.820
 1680    66.306    34.258    13.286    11.620    31.212   161.938    58.246    84.082    81.595   -10.360    56.337    37.812
 1681    49.743    42.438    11.115    15.660    31.311   138.618    56.129   116.975    41.929   150.317   -51.597   174.423
 1682    78.167    32.824    15.101    18.838    24.868   157.897   139.467    56.375   100.971    83.902    49.544   115.164
 1683    39.489    52.385    23.199    15.586    33.252   124.563    27.976    60.671    85.064  -144.959   -56.911  -100.755
 1684    29.272    23.141    32.419    17.710    14.103   107.552   120.635    30.889    76.488   -18.654   159.169  -114.679
 1685    38.124    34.697    22.651    18.778    27.053   162.303    45.287   105.156   116.878    76.317  -170.801    16.027
 1686    38.929    64.471    29.078    33.290    17.926   158.609     6.743    97.809    34.526   -92.136    25.521   162.935
 1687    37.936    65.196    13.950    40.994    25.250   128.001    66.748    69.350   141.400  -162.653   -19.454    60.520
 1688    26.510    62.837    15.055    34.946     2.902   139.073   101.781    50.803    74.933   -93.728    25.519    12.714
 1689    33.681    34.631    28.390    23.878    31.710   153.742   120.325    48.260   151.532   107.225   -23.133   -70.613
 1690    28.834    70.101    48.244    22.214    13.029   166.317    32.647    55.037   109.200   177.372    33.307  -157.161
 1691    33.546    61.273    16.671    37.008    25.121   123.188   105.905    52.506   130.680    -0.511   -22.486   149.100
 1692    38.514    51.389    24.524    30.031    19.931   104.948   111.416    60.855    85.406   -18.978   -21.632    -5.931
 1693    48.563    49.653     7.966    23.937    21.123    47.988    75.501    76.238    59.550  -139.338    51.094   122.415
 1694    42.212    41.959    19.652    18.512    32.780    50.291   113.332    10.881    83.724    87.337   -95.973  -112.813
 1695    51.021    67.528    29.236     5.103    19.244     7.417    19.585    36.446   133.018   -51.418  -148.136  -124.986
 1696    49.664    59.875   119.877    25.688    15.512   150.811    24.154    17.397   125.308   -27.258  -110.035  -160.917
 1697    58.604    43.159    21.061   100.215    10.707   144.738   163.550    35.829   170.453   -29.545    20.272  -130.409
 1698    20.265    53.074    15.265    75.647    25.770   170.272    40.510   115.992   174.010    96.697   -36.417  -172.614
 1699    49.411    44.420    15.288    81.085    18.133   134.102   125.408    70.241   142.253    63.540    -9.627   143.323
 1700    29.188    57.311    17.788    72.036     9.754   107.773    47.696   107.796   110.526  -108.061    24.233    -1.785
 1701    12.922    74.340    15.188    78.277    29.981    68.804    45.200   116.439   156.775  -174.272   -17.203  -158.042
 1702    23.789    66.708    22.218    73.687    45.759   149.141   106.523    71.559   175.209    33.186    -0.000    44.734
 1703    22.862    32.286    50.582    59.156    42.050    86.858   113.192    37.921   161.846    18.666    21.141   -86.746
 1704     7.049    56.136    28.772    29.783    51.065   111.397    27.807    89.228    55.285   171.282   -16.338   -22.517
 1705     8.935    57.131    29.568    35.338    64.562    35.500    72.231    96.820    40.591   -48.309    16.027   136.219
 1706    28.184    47.802    23.518    41.221    29.848   137.701   110.563    54.988    57.404    91.134   -45.250   -72.270
 1707    35.803    44.305    16.390    25.810    43.382   134.264    70.613    22.837   119.266  -119.750    54.805    45.029
 1708    41.501    67.027    30.476    19.051    20.587   148.926    35.771   110.770   108.867   119.762    89.411    78.939
 1709    30.815    65.085    33.088    37.889    35.230   148.523    72.360    21.459   136.851  -140.413    -3.036    -7.834
 1710    24.499    63.711    41.412     9.342    12.186   144.765    82.728    75.661    81.016    58.402    15.387    22.367
 1711    18.644    51.569    32.476    40.459    13.492   139.020   124.367    80.300    30.176   150.130    56.013   -43.829
 1712    29.888    23.419    30.135    37.954    18.650   119.669   114.196   108.846    65.561  -137.483   -62.042   -93.308
 1713    28.247    23.570    16.702    51.913    17.325   101.956    85.604   139.791    78.572  -171.991    30.491   -99.858
 1714    13.949    15.280    10.762    62.440    15.339   122.349   140.070    47.377    75.354   120.346    82.690  -141.029
 1715    21.888    17.432     5.997    46.362    16.208    51.794    57.926   152.515    87.816   171.501    62.314   165.836
 1716    35.822    34.061    11.760    53.220    28.452    32.209    18.945   120.539   165.312   -20.417   -25.780  -152.595
 1717    28.692    22.939    18.637    48.158    21.898    82.563   109.022     2.016   154.441   -16.234    98.232    15.071
 1718    65.817    35.641    20.706    25.345    21.657   144.542    35.178   142.374    71.528    31.139   -80.294   -84.322
 1719    77.477    20.044    35.853    36.646     8.348   117.678    70.797    45.883    44.186   156.879   -61.907  -139.847
 1720    48.894    37.484    22.896    23.434    40.245    87.101    27.984    69.639    82.998  -126.159   -29.853  -114.352
 1721    59.954    22.710    37.258    26.133     9.467   162.279    70.167    45.545   110.012  -152.477    55.343    99.662
 1722    48.570    39.713    33.408    21.645    37.961   112.609    32.485    64.795    25.518  -176.383   -55.102   -83.260
 1723    54.706    24.423    30.519    28.989    18.852   152.013    85.073    46.122   138.840   125.996    45.953    93.636
 1724    31.814    24.754    34.977    25.181    20.062    80.138    55.541    16.807    59.940  -156.103   -87.211  -138.316
 1725    32.469    35.582    42.889    17.899    10.720   150.166    39.551    27.867   119.674    76.936    93.147   -66.410
 1726    43.410    54.581    20.111    23.848   103.067   157.837    16.728   118.667   135.204  -108.789     6.673    -3.944
 1727    46.027    72.813    32.401    34.176    16.676   152.348    56.980    80.749    82.075   -98.822    10.722   158.915
 1728    43.053    70.354    17.327    42.966    16.782   135.928   105.202    56.425   136.765    89.147    -4.425   -77.993
 1729    50.707    62.965    13.303    37.204    10.726   130.520   136.623    31.799   131.712   -81.047     7.833   122.839
 1730    38.054    53.986    11.925    25.691    19.588   164.591   105.773    59.374   143.748    82.637   -13.967   -47.923
 1731    30.896    64.745    30.337    20.186    23.979   129.672    52.755    81.708   155.626  -130.216    11.552   162.579
 1732    15.506    58.039    23.629    35.897    18.138   111.927   100.638    53.756   146.439    51.190   -25.179    73.060
 1733    15.014    47.286    23.316    26.218    20.520    89.825   106.302    68.839    66.828   -31.670   -32.177   -16.927
 1734    50.982    50.003    22.902    28.162    23.294    34.851    83.658    61.112    55.932  -131.201    53.917    99.609
 1735    22.713    48.806    19.324    27.473    26.379    51.326    96.533     9.141    97.097    64.062   -33.248   -69.523
 1736    50.009    55.880    11.634     6.181    17.943    11.365    52.392    84.404   101.522   -91.441    48.681    34.384
 1737    40.869    34.939    78.326    13.854    20.661   133.979    41.986    50.391   136.934   -38.441   -68.549  -135.953
 1738    40.515    33.206     5.868    61.120    20.837   107.033    99.723    23.068   128.861   176.729    11.413  -101.262
 1739    19.364    28.710    19.344    54.098    21.231   139.602    93.483    97.301   156.183    31.153   -34.338   147.373
 1740   110.493    29.592    13.214    52.019    16.881   121.726    69.699    42.981   123.346   143.256    36.367    -7.421
 1741    14.125    27.737    14.455    43.796    13.057   107.406    78.579   127.910   106.019    15.637     3.816   109.380
 1742    10.729    46.548    32.031    51.968     8.641   103.414    44.985    62.044   153.478  -167.319   -19.769   179.898
 1743    17.144    41.287    40.338    37.323    45.277   155.967    67.285    92.401   163.949    54.696    11.418   154.932
 1744    10.020    54.071    31.602    50.015    18.219   104.604    55.958   115.394   134.839    62.997    -0.709   -78.201
 1745     6.757    55.861    21.905    62.344    39.413    64.742    73.075    65.190    36.742    -0.208    -4.012   -22.952
 1746    10.101    59.447     8.546    48.337    32.027    93.960    78.407   116.403    65.484   -26.694     4.107  -179.076
 1747    30.707    65.419    10.623    43.990    31.222   135.682    54.381   145.562    46.857    20.002   -16.434  -107.374
 1748    36.781    55.735     9.312    41.717    29.377   147.098   168.982    40.577   108.936    79.786   -33.395  -178.615
 1749    34.989    59.355    12.774    29.999    24.590   154.209   102.776    78.856   112.915    34.916    40.398   126.249
 1750    25.859    49.267    15.029    30.233    22.138   154.214   125.331    12.178   133.884  -149.799  -175.407   165.692
 1751    27.083    57.522    22.705    13.560    25.797   106.839    63.858   155.685    29.836    -0.706  -109.767     1.913
 1752    23.882    45.299    19.781    33.520     7.650   131.413   153.710    69.912    74.570    97.089    81.376  -121.565
 1753    27.936    23.382    45.716    28.527    26.939    91.620    71.919   123.056    75.098  -164.871   -51.056  -127.825
 1754    25.453    31.273    11.125    59.870    15.992   121.155    51.631    61.214   101.956    90.447    35.184    91.807
 1755    17.554    17.862    24.203    49.017    13.786    81.294    84.110   104.941   111.409  -102.574    -8.270  -118.052
 1756     8.876    33.073    23.570    56.149    29.659    55.745    34.555    69.810   151.219    53.564    23.213    10.848
 1757    42.395    31.570    26.768    45.127    29.219    22.375    61.376   111.445   140.018   -75.587   -37.664    71.221
 1758     9.762    38.787    38.261    51.844    25.168   121.665    47.502    28.700   148.791   -77.517    -0.324   -54.183
 1759    38.260    39.031    40.657    26.578    15.343   169.402    58.232   101.210    91.046     9.599   -19.642  -179.672
 1760    36.696     7.828    35.219    43.767    21.008   136.969    96.623    24.753    47.132  -165.350  -150.652   171.828
 1761    30.980    38.720    27.525    13.548    40.835    86.598     7.283    42.054    80.782    38.141   109.741   -85.848
 1762    30.963    22.799    34.119    25.625    18.570   163.987    91.776    38.114   127.855  -163.039    58.163    50.711
 1763    25.697    34.681    32.753    14.119    28.862   116.017    33.742    34.279     4.214   177.264  -100.315  -127.952
 1764    29.943    17.461    25.149    26.601    20.208   147.271    95.481    12.960   147.879   -15.423   172.037   124.130
 1765    36.264    30.933    13.652     7.046     9.870    57.056    32.939    48.870   109.731   141.152   175.257  -177.105
 1766    27.233    12.201    40.672    14.783     8.825   149.653    65.553    38.019   127.281   -85.655  -162.035   165.801
 1767    48.149    33.059    23.590    30.224    19.831   173.873     7.152    88.402    71.016    35.906   -26.902   140.858
 1768    40.780    60.959    31.899    37.397    24.382   152.116    34.964    77.467   113.936  -109.449     9.627   131.416
 1769    35.460    49.542    14.125    39.515     3.669   155.131   128.672    52.615   152.316   109.371   -28.111    -0.169
 1770    47.492    42.953     9.934    30.407    24.214   171.190   140.651    48.392   123.979    79.814   -40.122   -93.716
 1771    31.331    42.981    17.225    24.325    10.327   151.945    80.098    57.973    80.689     2.950    32.322   167.674
 1772    39.960    53.860    12.051    21.704    29.547   141.092    27.728   143.163   138.841  -157.641    75.181   -10.423
 1773    43.239    40.649    24.372    32.090    18.736   145.826   115.299    60.030   125.842   -21.106   -32.699     7.680
 1774    29.180    24.714    20.179    24.504    21.217   101.286   124.257    57.626    41.785    64.156   -75.752   -51.066
 1775    45.837    31.397    13.434    17.774    28.253    35.856    53.840    63.986    83.578  -130.607    91.386    52.875
