 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1644    14.822    29.608    46.464    34.048    25.448   169.361   142.906    90.854    15.801   -16.494    -2.388  -156.798
 1645    14.520    28.521    46.568    32.713    25.575   165.069   144.861    92.486    16.483   -14.252   -12.688  -138.326
 1646    14.411    30.378    46.066    32.583    24.483   166.471   132.136    99.322    16.972    14.230    -3.853  -154.575
 1647    15.431    29.852    46.211    33.338    25.024   169.878   143.929    92.807    18.016    -2.835    -2.580  -141.743
 1648    15.293    30.050    46.118    33.449    25.069   168.847   129.327    98.696    15.439    -6.798   -12.790  -120.124
 1649    14.886    30.091    43.414    32.514    25.527   168.010   126.737   106.244    16.582     8.892   -19.681  -118.158
 1650    14.861    29.982    45.204    33.534    25.291   166.130   114.936   118.440    17.081    37.768   -20.259  -125.592
 1651    15.055    29.886    45.492    33.884    25.257   170.375   120.597   111.578    15.479     8.260   -12.201  -137.232
 1652    15.137    30.858    44.372    33.078    24.858   170.362   121.743   112.642    15.396     9.586    -8.665  -136.724
 1653    15.626    30.986    45.338    33.564    25.213   172.469   111.121   115.184    17.946    45.352   -23.794  -118.919
 1654    15.432    30.304    44.365    33.546    25.070   170.243   123.475   107.579    16.327     9.803    -7.925  -126.729
 1655    15.404    32.238    44.334    33.546    25.398   173.392   109.349   115.909    17.642    38.296   -23.880  -126.214
 1656    15.169    30.129    43.334    33.779    25.271   174.525   125.991   106.906    17.612    26.259    -2.920  -159.915
 1657    15.523    30.115    43.334    33.373    25.932   169.901   125.885   107.080    18.053    -7.130   -16.732  -148.784
 1658    15.051    30.430    44.606    33.201    25.160   167.279   144.437    90.745    18.037    25.464   -17.444  -142.477
 1659    14.753    29.614    44.367    33.605    25.547   166.202   138.161    95.968    17.248     6.580    -8.705  -141.960
 1660    15.239    31.907    45.954    33.566    25.674   174.555   136.890    93.399    18.887    19.082   -31.622  -132.017
 1661    14.681    31.916    44.733    33.326    25.463   167.786   131.728    97.859    17.784    30.522   -15.598  -148.865
 1662    15.065    31.054    44.230    32.808    24.365   167.422   133.983    98.939    18.883    37.877   -18.187  -141.883
 1663    15.531    30.971    46.378    32.489    24.544   168.576   138.501    92.980    18.414    13.609     0.699  -138.235
 1664    14.704    30.543    45.759    31.493    24.014   164.958   143.382    94.345    18.840    27.078    -0.410  -149.661
 1665    14.918    32.307    44.585    32.141    25.056   168.274   127.162    99.390    17.002    69.654   -25.287  -140.266
 1666    14.831    30.298    44.964    32.663    24.747   167.290   129.212    97.863    19.149    47.532   -27.598  -132.957
 1667    15.244    31.509    40.204    33.165    24.539   170.273   121.587   105.313    18.802    47.481   -22.522  -147.748
 1668    15.574    30.954    42.373    32.792    24.793   166.366   113.230    99.598    19.877    92.730   -51.135  -119.832
 1669    15.055    31.439    41.536    32.769    24.547   170.523   106.920   111.360    18.676   107.903   -35.557  -125.380
 1670    15.077    31.582    44.219    33.192    24.925   166.669   101.695   113.350    19.078    80.069   -40.124  -104.118
 1671    15.289    30.861    44.869    32.482    24.242   170.484   124.184    98.377    19.963    83.789   -36.826  -122.401
 1672    15.039    30.911    46.182    33.008    24.086   169.662   125.521    96.445    18.966    76.853   -23.690  -132.651
 1673    14.572    30.879    44.092    32.499    23.661   163.115   129.555    96.766    21.273    85.315   -27.670  -135.259
 1674    15.211    30.575    44.104    32.800    24.089   166.716   127.972    96.723    19.659    69.105   -23.535  -137.342
 1675    15.150    30.804    44.612    33.403    23.466   163.863   129.970    94.942    21.533    74.072   -21.961  -134.825
 1676    15.416    30.884    43.840    32.852    24.256   165.215   137.145    90.437    19.778    77.837   -40.694  -142.745
 1677    15.460    30.804    46.361    33.680    24.135   168.294   137.938    88.276    21.647    58.031   -29.626  -143.865
 1678    14.884    30.827    42.184    33.181    24.244   165.797   124.408    98.436    20.838    62.840   -36.637  -138.405
 1679    14.708    31.149    43.304    32.275    25.063   167.452   147.503    89.441    22.759    45.288   -11.001  -164.833
 1680    15.273    29.786    45.795    33.367    24.842   168.744   143.267    89.486    20.196    21.653   -24.460  -127.679
 1681    15.201    29.842    42.133    33.291    24.591   166.886   151.413    88.732    27.465    50.302   -45.177  -153.409
 1682    14.835    29.618    47.232    33.059    23.706   168.924   146.060    85.374    26.136    82.305   -48.620  -149.726
 1683    15.545    30.948    45.585    32.445    24.143   170.337   156.987    79.589    23.050   111.317   -51.800  -152.861
 1684    15.074    30.905    46.263    33.241    24.276   167.469   154.538    80.433    19.672    95.110   -36.981  -150.303
 1685    15.246    30.495    45.256    33.240    24.713   165.627   142.810    86.608    20.225    76.842   -19.577  -138.662
 1686    15.667    30.565    45.613    33.005    23.934   169.455   134.984    91.031    17.765    66.590   -20.365  -118.411
 1687    15.758    31.105    46.075    32.583    24.169   166.826   138.160    89.496    18.416    82.958   -27.383  -134.095
 1688    15.398    29.991    44.216    32.957    24.367   164.941   150.295    81.997    19.233    80.178   -43.604  -142.599
 1689    15.433    29.711    43.931    32.591    24.092   165.364   164.523    76.863    20.514    92.859   -66.766  -144.587
 1690    15.130    30.749    45.656    32.105    23.303   165.732   150.993    76.866    21.648   133.638   -78.125  -133.099
 1691    14.865    30.794    44.660    31.523    23.946   165.557   156.117    83.163    19.955    45.664   -36.418  -138.160
 1692    15.959    31.100    46.171    32.313    24.894   171.037   146.535    86.911    22.866     4.301     4.066  -147.944
 1693    15.298    30.651    44.524    32.674    24.641   169.117   139.921    93.060    22.783     4.335     6.584  -165.613
 1694    15.326    31.325    45.430    32.035    24.443   169.160   139.591    95.765    22.537    15.669    -7.185  -152.264
 1695    15.493    30.723    46.007    32.130    24.156   168.752   134.398   101.227    22.991    28.415    -8.968  -163.508
 1696    15.157    30.461    46.061    32.892    24.997   166.185   141.833    99.004    22.964    24.131    -3.397  -166.572
 1697    15.029    30.732    45.068    32.242    24.442   165.833   150.346    97.711    19.798     2.609    -5.972  -149.535
 1698    14.638    31.191    46.421    33.903    25.355   166.494   145.617    95.171    18.243   -14.898   -17.837  -141.519
 1699    15.226    30.132    43.563    32.361    24.747   170.995   147.234   101.740    19.039   -52.869     9.264  -161.256
 1700    15.317    30.528    45.469    32.234    24.738   170.006   143.595    94.532    20.289     3.280   -35.504  -133.838
 1701    14.829    29.315    46.278    32.332    24.177   167.592   146.881    91.428    19.729    15.086   -27.080  -147.569
 1702    15.008    29.381    45.656    32.463    24.299   168.974   148.799    90.997    19.320    -3.657   -20.633  -164.300
 1703    15.405    29.713    43.709    32.025    24.339   166.124   158.896    87.511    19.132   -18.581     7.083   179.106
 1704    15.294    31.090    44.912    31.725    24.017   166.235   140.644    95.531    17.303    47.891   -14.795  -164.932
 1705    15.273    31.364    45.327    31.355    24.153   165.785   153.521    84.149    16.742    79.467   -41.476  -173.592
 1706    15.398    30.744    45.548    30.492    24.396   170.586   146.368    92.198    18.734    23.800     2.036  -159.861
 1707    15.703    31.116    45.045    30.957    24.166   167.190   147.431    91.290    20.413    45.642    -8.270  -157.040
 1708    14.959    30.811    45.182    32.190    24.325   165.695   146.568    90.378    17.691    54.348     7.918  -160.062
 1709    15.105    30.492    43.265    31.007    23.955   158.760   138.293   102.328    20.606    77.225    -8.462  -161.435
 1710    15.242    29.529    43.405    31.290    24.250   160.178   136.502    97.796    19.948    43.241    23.845   178.470
 1711    15.436    31.312    44.276    31.946    24.437   165.813   122.886   108.041    18.613    55.946     9.031  -153.269
 1712    15.225    29.651    44.838    32.162    24.541   160.941   120.727   107.147    17.256    61.450    -0.454  -146.268
 1713    15.704    30.069    46.031    31.638    24.027   161.507   121.067   108.930    18.874    56.318    -1.281  -150.071
 1714    14.972    29.921    45.210    32.029    24.537   163.186   116.126   113.213    18.585    52.466     1.419  -148.840
 1715    14.957    29.849    44.548    31.578    23.588   163.702   129.455   106.575    19.199     9.507    19.052  -159.526
 1716    14.782    29.805    45.075    32.662    24.801   161.203   127.811   106.876    17.790    38.716    -0.838  -143.319
 1717    15.399    29.390    46.015    32.847    25.011   167.137   141.979    97.877    17.520    33.074    -0.978  -136.302
 1718    15.625    29.588    47.662    32.406    24.860   167.315   150.450    91.841    19.092    36.263    -6.474  -142.213
 1719    15.507    31.387    44.548    31.704    24.693   172.431   142.304    98.178    19.162    -3.360    36.634  -165.937
 1720    15.423    30.138    46.228    32.531    25.252   172.093   156.014    87.949    16.923     5.519    -0.745  -145.143
 1721    15.430    32.065    46.086    33.077    25.571   165.761   171.552    73.761    18.581   104.600   -80.709  -142.673
 1722    14.671    31.596    44.933    32.672    24.641   166.964   148.928    72.365    19.324   126.372  -110.580  -127.486
 1723    15.390    31.315    45.647    32.736    24.791   162.791   155.661    74.859    17.508   124.375   -87.317  -148.841
 1724    15.042    32.358    43.655    31.446    23.976   174.574   156.170    90.343    19.638    40.655   -11.609  -146.724
 1725    15.227    31.479    47.266    31.336    23.732   166.524   155.977    78.005    19.917   102.759   -86.827  -133.377
 1726    15.424    31.096    45.925    31.833    24.580   167.203   136.114    83.860    18.927    93.859   -72.281  -126.459
 1727    15.246    31.042    45.898    32.200    24.189   168.926   157.511    79.227    18.347    93.939   -57.183  -153.980
 1728    14.886    30.480    43.981    32.132    24.482   169.491   159.784    78.336    19.053   115.062   -62.526  -166.529
 1729    15.652    31.674    45.372    31.507    24.986   171.066   145.397    83.544    19.147    91.468   -60.329  -133.741
 1730    15.190    30.829    45.077    32.695    24.616   170.490   147.673    85.624    18.502    63.847   -38.281  -144.771
 1731    15.505    31.120    44.373    31.645    23.669   167.162   148.413    87.014    18.589    60.722   -50.524  -126.743
 1732    14.923    30.797    46.012    32.375    24.142   169.124   135.519    82.166    19.138    75.029   -76.383  -122.889
 1733    15.813    30.600    45.780    32.029    24.650   167.133   150.259    79.482    19.530    94.864   -70.120  -137.254
 1734    15.529    31.298    44.559    31.418    24.211   168.788   158.231    78.539    20.233    73.959   -75.886  -150.651
 1735    16.267    31.343    46.299    32.008    24.637   170.457   144.221    79.350    17.413    69.480   -61.150  -124.479
 1736    15.302    30.819    45.765    31.884    24.348   166.318   150.339    80.198    19.103   100.098   -70.918  -137.975
 1737    15.520    31.033    46.066    32.481    25.019   167.912   128.435    81.572    19.175    93.747   -77.215  -113.696
 1738    15.470    30.650    43.629    33.356    25.419   170.295   118.964    96.509    17.656    53.648   -50.384  -115.791
 1739    15.241    31.387    44.814    33.192    25.356   170.375   118.280    94.460    17.895    57.848   -54.943  -125.918
 1740    15.054    31.200    45.542    32.976    25.133   170.972   122.682    95.040    17.705    49.319   -51.612  -119.333
 1741    15.286    30.897    46.076    33.560    25.048   166.032   124.623    89.744    16.471    48.128   -57.209  -122.274
 1742    15.083    30.791    45.236    33.609    25.299   164.750   121.086    94.381    19.253    55.097   -58.284  -114.324
 1743    15.401    30.372    45.475    33.826    25.635   166.580   139.636    85.871    16.656    25.501   -58.180  -132.704
 1744    15.403    30.850    44.996    34.053    25.085   169.037   139.668    84.097    18.227    53.234   -60.020  -133.579
 1745    15.337    30.791    44.847    33.153    25.172   173.320   126.767    98.989    17.918    21.316   -43.302  -140.177
 1746    15.947    30.101    39.696    33.588    25.242   172.088   115.958   109.631    16.304    38.577   -34.786  -140.279
 1747    15.765    30.694    42.348    33.213    25.144   172.578   121.088   109.503    15.843   -17.134   -20.982  -140.182
 1748    14.909    30.949    43.223    33.463    25.191   173.352   113.984   111.912    16.625    30.091   -32.222  -136.915
 1749    15.188    31.963    42.484    33.297    25.132   172.054   110.837   114.512    16.255    54.449   -29.348  -146.971
 1750    15.522    31.569    41.416    33.507    25.754   173.770   110.467   119.502    16.971    21.761   -23.923  -141.319
 1751    15.792    31.572    41.774    33.106    25.225   172.840   109.732   120.269    15.717    36.785   -33.099  -137.919
 1752    15.322    32.214    40.309    33.189    25.679   172.860   116.373   114.949    19.008    28.206   -44.293  -131.215
 1753    15.848    30.948    45.839    33.304    24.956   168.475   106.932   116.191    18.370    58.961   -50.094  -130.220
 1754    15.681    31.021    44.879    32.981    25.536   172.623   120.070   111.498    17.466    19.764   -40.649  -126.288
 1755    15.305    30.731    44.817    33.653    25.075   170.940   115.717   114.558    16.874    21.820   -18.476  -132.947
 1756    15.465    30.748    42.125    33.636    25.056   171.633   120.183   116.959    18.090    12.963   -10.727  -166.015
 1757    15.387    30.890    43.606    33.224    25.386   169.691   111.074   122.557    17.904    17.412    -1.318  -157.920
 1758    14.896    30.403    45.547    33.079    25.484   165.802   111.009   123.075    18.181     6.462   -15.403  -147.953
 1759    14.936    29.843    45.052    33.204    25.661   170.152   112.409   121.878    17.730     0.150   -24.506  -137.916
 1760    15.259    30.121    45.711    33.308    25.000   167.914   113.308   124.045    18.140   -11.766    -4.178  -167.717
 1761    15.065    30.212    45.576    32.314    25.166   165.432   127.811   110.802    20.583    -3.783   -11.421  -148.309
 1762    14.694    29.986    44.753    33.466    25.131   163.078   125.869   105.494    17.313    29.010   -30.108  -155.925
 1763    14.923    30.347    43.063    33.404    25.393   168.137   116.503   117.745    18.795     4.935   -21.718  -150.692
 1764    15.414    30.826    44.793    33.266    24.751   165.234   117.459   110.819    16.110    32.562   -22.196  -133.371
 1765    15.405    30.674    42.979    32.670    25.076   160.740   114.852   110.277    20.728    47.026   -45.839  -133.052
 1766    14.777    31.376    43.752    33.022    24.979   166.728   108.821   116.065    18.756    43.440   -30.905  -128.029
 1767    14.988    30.642    41.385    33.096    25.476   163.338   120.053   110.694    17.922    42.746   -35.878  -138.654
 1768    14.853    31.206    43.261    32.361    25.207   164.347   130.851   107.160    18.711    34.617   -20.528  -150.825
 1769    15.223    30.448    45.847    32.264    25.134   163.598   132.259   105.037    16.970    29.087   -14.109  -165.538
 1770    15.274    30.506    44.759    32.305    24.460   166.432   137.880   100.409    18.361    21.179    -8.503  -160.461
 1771    15.266    30.531    45.317    31.721    24.929   166.456   136.847    96.322    17.936    22.207   -20.879  -142.183
 1772    15.203    30.518    46.157    31.829    24.718   165.641   125.564   103.260    15.721    28.225   -21.807  -145.401
 1773    15.070    30.434    45.138    32.214    25.601   164.246   116.527   110.560    15.838    19.621   -18.182  -132.024
 1774    15.437    30.860    45.832    31.956    25.684   166.203   125.578   104.240    15.970    14.713   -21.330  -142.167
 1775    15.301    30.514    45.870    32.329    25.441   165.056   131.435    98.833    15.262    21.073   -25.138  -147.329
 1776    15.219    30.594    46.893    32.546    25.148   165.314   143.651    90.493    18.372    46.264   -34.677  -151.391
 1777    14.974    30.832    43.562    32.699    25.167   165.070   136.325   101.649    20.481    42.077   -19.332  -163.309
 1778    14.888    29.479    44.697    32.757    25.285   162.475   130.763   103.397    15.503    21.139   -14.597  -167.610
 1779    15.245    28.577    45.419    32.073    25.103   161.876   142.886    92.085    16.614    31.913   -31.563  -151.407
 1780    14.591    27.817    44.638    32.477    25.046   157.114   139.889    89.454    17.148    56.223   -40.888  -157.398
 1781    14.623    29.082    43.981    32.681    24.835   160.585   134.263    90.954    18.678    64.200   -46.850  -143.053
 1782    15.112    29.676    44.501    33.057    25.161   163.373   134.762    96.867    17.306    16.974   -17.676  -151.585
 1783    15.342    30.544    45.032    32.550    24.810   165.446   133.593    96.916    14.420    32.195   -11.487  -169.696
 1784    14.647    30.302    43.746    32.536    25.260   165.264   141.550    96.589    16.143     2.364     2.405  -179.803
 1785    14.768    30.295    42.536    32.603    25.600   165.312   150.854    90.033    16.355    22.369   -25.747  -160.409
 1786    14.861    29.523    43.047    33.333    25.298   164.028   161.778    81.997    17.961    38.149   -18.031  -162.909
 1787    15.351    30.234    45.181    33.373    25.293   164.797   160.318    85.198    16.939    13.708   -13.267  -149.878
 1788    15.231    29.711    45.235    33.726    25.265   163.628   147.226    94.263    15.906     7.335    -5.431  -160.842
 1789    14.931    30.726    41.548    32.811    25.487   163.877   144.620    98.026    18.385    27.347   -24.928  -148.785
 1790    14.719    30.549    45.166    33.616    25.648   163.465   139.892    94.164    17.780    23.254   -25.146  -153.509
 1791    15.177    29.834    43.701    32.581    25.698   165.866   143.875    95.701    19.361    23.070   -21.234  -174.043
 1792    14.203    30.099    44.092    33.208    25.450   161.470   147.709    95.473    17.437    -3.288   -14.873  -159.502
 1793    14.809    32.490    43.523    32.964    25.360   168.906   131.328   107.964    17.924    22.960   -12.288  -151.776
 1794    15.105    30.329    40.236    32.832    25.003   165.422   140.065   101.850    18.681    16.757    -3.594  -166.702
 1795    15.541    29.202    45.155    33.177    24.818   165.496   143.375    94.217    18.754   -16.298    -0.616  -150.862
 1796    15.312    28.656    43.759    33.140    24.934   162.334   139.000    96.653    17.400    -3.322     3.845  -166.839
 1797    14.852    28.687    44.411    33.115    25.135   162.357   130.186    99.658    17.494    28.883   -27.637  -154.616
 1798    15.403    27.609    44.995    32.908    24.788   161.536   130.641    99.485    16.913    19.863   -31.760  -142.950
 1799    15.726    28.609    46.146    33.482    25.207   165.760   122.858   102.729    17.793    12.715   -28.693  -121.259
 1800    15.045    28.191    45.936    34.003    25.287   162.438   130.140   100.624    16.140     2.196   -20.902  -143.655
 1801    15.200    28.590    45.746    33.064    25.426   162.289   130.808    96.259    16.797    24.401   -36.202  -140.905
 1802    15.114    28.140    45.819    33.523    25.338   162.847   132.691    96.546    18.014    24.162   -28.123  -139.894
 1803    15.611    28.956    42.974    33.516    25.529   166.027   137.605    98.038    18.750    -5.672   -10.178  -166.454
 1804    14.981    28.474    43.809    32.567    24.809   164.369   143.560    96.843    19.077   -17.639     2.606  -173.406
 1805    15.268    29.098    45.926    32.403    24.914   165.541   137.619    93.804    18.117    22.829   -32.867  -137.900
 1806    15.442    28.402    45.525    33.282    25.244   164.995   129.976    99.678    15.455     4.201   -18.838  -149.571
 1807    15.286    29.624    44.953    32.779    25.006   164.505   130.116    98.734    18.277    23.583   -32.146  -140.421
 1808    15.243    29.278    43.177    33.692    25.575   164.184   125.942    97.766    17.715    44.726   -35.050  -138.585
 1809    15.109    30.208    44.693    33.583    25.014   163.220   138.049    91.450    16.831    30.097   -25.388  -141.014
 1810    15.124    29.450    46.840    33.286    24.761   163.488   136.454    89.449    17.880    46.437   -34.775  -134.819
 1811    15.664    30.591    45.515    32.906    24.506   168.077   131.262    92.382    17.717    43.142   -35.159  -132.951
 1812    15.216    29.392    43.310    32.710    24.950   163.519   131.056    96.655    17.602    35.966   -29.990  -141.526
 1813    15.017    29.792    42.571    33.059    24.994   166.369   135.444    97.660    16.848    21.639    -8.892  -160.583
 1814    15.138    29.485    42.755    32.949    25.266   164.268   128.616   101.252    16.893    16.951    -6.641  -162.567
 1815    15.767    29.859    45.489    33.032    25.388   166.514   128.968   100.717    17.228    14.313   -17.332  -142.400
 1816    15.236    30.852    42.796    32.060    24.552   166.016   131.015   102.087    19.101    42.188   -11.180  -153.442
 1817    16.229    31.132    43.871    33.380    25.303   165.809   134.661    94.964    16.665    43.097   -24.976  -153.105
 1818    15.660    30.923    44.330    32.905    25.372   163.731   122.222    92.819    18.147    88.385   -52.722  -118.794
 1819    14.998    30.843    45.247    33.101    25.436   165.167   116.031    99.394    18.504    60.843   -42.083  -124.362
 1820    15.448    29.819    45.849    32.601    25.317   162.769   113.620    98.206    17.766    52.829   -50.804  -107.442
 1821    15.356    30.008    45.546    32.607    25.123   164.010   121.339    98.743    19.129    47.121   -35.345  -125.372
 1822    15.025    30.016    44.034    33.083    25.154   165.746   113.529   106.952    18.654    41.813   -31.480  -131.482
 1823    15.679    30.063    45.452    33.072    25.525   166.213   127.687    95.568    16.700    36.740   -32.706  -135.715
 1824    15.532    30.284    46.693    33.415    25.405   166.484   122.939    94.085    20.383    50.866   -51.799  -117.043
 1825    15.341    30.047    45.093    32.630    25.222   165.396   125.433    97.183    18.408    57.163   -32.372  -131.256
 1826    15.499    29.818    45.743    32.930    25.710   164.614   126.032    89.338    20.020    62.804   -57.308  -116.375
 1827    15.521    29.355    44.781    33.177    25.258   163.565   136.062    90.379    19.552    44.928   -37.601  -128.480
 1828    14.969    29.717    43.759    33.019    25.431   166.066   132.138    93.545    19.191    41.023   -35.012  -131.371
 1829    15.272    30.011    45.428    33.101    24.832   167.806   120.595    96.843    17.320    50.417   -39.800  -132.525
 1830    15.103    29.207    42.696    32.934    25.319   164.597   114.083   109.406    18.558    33.946   -35.804  -137.660
 1831    15.120    30.219    42.525    32.983    25.562   165.422   114.735   106.431    17.195    52.724   -39.355  -127.825
 1832    15.215    29.392    46.065    32.723    25.474   165.154   124.099   100.188    18.001    29.933   -43.117  -129.427
 1833    14.925    28.529    45.606    33.057    25.592   163.538   145.087    90.150    17.454    19.142   -34.680  -137.183
 1834    15.124    28.796    44.132    33.151    25.112   163.033   135.925    94.987    18.146    26.522   -34.588  -131.517
 1835    14.853    27.892    43.771    33.023    24.742   161.421   144.316    91.512    18.364    41.470   -33.907  -132.831
 1836    15.245    30.023    45.495    32.299    25.556   163.077   128.377   102.232    18.453     9.999   -12.160  -144.620
 1837    15.232    29.050    44.124    32.642    25.003   165.556   133.263    96.068    17.397    25.412   -39.011  -124.430
 1838    14.908    30.047    45.565    32.951    24.718   166.637   129.680    99.637    17.150    20.887    -5.213  -158.668
 1839    14.986    30.138    45.443    33.389    24.681   163.091   136.558    93.682    15.778    23.222   -11.171  -140.916
 1840    15.691    29.498    44.161    32.663    25.041   163.344   138.698    98.136    18.696    -3.268     7.003  -167.205
 1841    15.204    28.937    43.700    33.102    25.166   163.938   130.777   106.331    17.689   -12.480    -1.025  -150.008
 1842    14.894    29.789    43.462    33.600    24.961   164.000   132.036   101.695    17.070    21.128   -17.849  -147.795
 1843    15.190    29.307    44.803    33.479    25.612   165.064   133.817    99.513    16.644     9.903   -12.282  -159.370
 1844    14.684    28.302    45.362    33.844    25.321   163.288   135.624    98.627    16.842    -0.832    -8.979  -164.059
 1845    15.810    29.545    45.369    32.809    25.679   165.713   116.410   109.571    17.223    22.444   -26.949  -137.023
 1846    14.859    29.811    43.309    33.571    25.298   162.678   130.351    99.574    17.566    64.556   -40.201  -134.331
 1847    15.555    32.061    45.527    33.488    25.549   168.445   123.466   101.942    17.694    52.006   -38.852  -123.304
 1848    15.559    30.279    43.301    32.293    24.705   166.131   141.799   102.131    18.703     4.348    -6.299  -158.328
 1849    15.540    30.274    44.129    33.045    25.199   162.565   144.073    89.479    17.897    47.617   -26.573  -156.329
 1850    15.359    30.652    43.128    33.379    25.460   161.954   151.128    84.190    18.782    67.668   -50.920  -156.355
 1851    15.662    29.108    43.543    33.020    25.335   161.967   153.919    86.570    19.412    47.504   -64.656  -142.935
 1852    15.803    30.143    44.181    32.322    25.365   163.160   148.965    87.753    18.899    63.672   -52.259  -148.373
 1853    15.368    29.152    45.868    32.386    25.386   164.735   144.988    85.964    16.454    43.880   -51.149  -142.387
 1854    14.406    30.172    44.318    32.959    25.041   164.697   146.121    91.579    17.374    29.340   -45.122  -156.164
 1855    15.166    31.316    46.443    33.419    25.554   165.368   157.010    87.101    18.162    25.729   -28.934  -157.630
 1856    15.049    32.180    44.197    33.493    24.817   164.769   152.012    96.183    19.907    14.453   -13.313  -164.725
 1857    15.082    30.689    43.495    32.644    25.559   162.468   150.630    95.016    19.388    19.931   -10.787  -172.630
 1858    15.232    29.337    44.390    32.968    25.615   164.804   157.156    92.401    20.311    -5.156   -12.567  -163.896
 1859    15.080    29.727    45.980    32.532    25.363   167.696   161.173    87.198    19.462    30.149   -40.266  -152.143
 1860    15.133    30.321    43.587    33.149    25.144   170.294   145.749    97.264    18.171   -44.500     2.202  -170.888
 1861    15.017    29.537    44.773    33.017    25.318   164.101   161.504    86.513    18.090    10.993   -10.644  -171.037
 1862    15.663    28.982    44.559    33.300    25.344   164.164   161.752    76.524    17.044    71.736   -80.086  -149.607
 1863    15.896    29.935    42.826    32.738    24.895   164.565   154.081    81.909    19.108    62.814   -61.857  -151.094
 1864    15.537    29.622    44.388    33.377    25.783   164.887   148.543    78.912    16.924    68.671   -67.106  -126.935
 1865    15.687    29.420    45.230    33.761    25.657   165.433   139.602    86.737    17.486    63.827   -48.999  -140.125
 1866    16.302    29.102    43.554    33.023    25.994   164.311   142.184    89.466    17.601    24.548   -47.444  -125.889
 1867    15.767    29.616    44.714    32.666    25.321   164.508   156.678    85.214    17.638    10.197   -19.753  -152.858
 1868    15.196    29.092    43.620    33.758    26.007   162.966   150.718    87.901    16.918     9.945   -27.303  -154.553
 1869    15.421    29.401    45.267    33.368    25.363   162.106   151.937    88.131    16.199     9.073   -29.491  -166.772
 1870    15.209    30.873    43.473    32.428    25.388   164.139   151.899    90.581    17.467    16.585   -22.853  -150.622
 1871    15.261    30.023    44.755    32.682    25.476   162.486   150.131    86.511    17.794    36.110   -40.992  -137.957
 1872    15.483    29.309    44.983    32.979    25.041   165.532   139.952    91.818    16.125     5.565   -24.338  -145.445
 1873    15.602    28.614    46.605    32.195    24.755   159.297   154.646    83.759    16.564    17.159   -26.035  -163.379
 1874    15.509    28.255    45.038    32.098    24.876   163.588   160.276    83.126    16.558    -7.995   -17.671  -150.397
 1875    14.771    28.246    46.119    32.136    24.783   159.716   166.115    80.625    16.120   -27.120    15.167  -165.324
 1876    15.080    27.816    46.370    32.166    24.880   160.854   171.383    78.877    17.755    34.064   -47.506  -149.775
 1877    14.820    28.115    45.126    32.649    25.488   160.008   169.410    81.888    18.952    18.421   -43.270  -146.733
 1878    15.207    29.100    43.719    32.209    25.040   165.742   160.197    89.300    16.384   -12.083    10.920  -150.390
 1879    14.962    30.066    43.779    30.905    24.662   165.218   157.000    87.761    15.047    -8.666    23.492   176.533
 1880    14.314    30.470    43.308    32.637    25.785   163.377   157.826    86.792    14.615     4.361     9.107  -162.640
 1881    14.859    29.218    46.095    32.942    25.120   160.616   165.222    80.222    15.076    46.512   -46.185  -143.571
 1882    15.335    30.879    45.623    32.869    25.430   165.753   138.836    95.579    17.087    39.540   -37.448  -139.913
 1883    15.555    32.612    45.748    33.365    25.455   167.613   137.907    88.012    17.945    65.070   -51.404  -138.119
 1884    15.056    30.690    46.883    32.110    25.033   164.655   151.628    88.927    16.006    -6.868    -7.314  -154.422
 1885    15.294    32.255    45.920    32.528    24.890   168.932   146.754    84.887    16.905    43.722   -37.998  -143.938
 1886    14.844    31.682    44.765    33.359    25.142   167.738   148.662    84.880    16.101    29.940   -28.702  -152.187
 1887    15.132    31.345    46.012    32.560    25.314   168.299   150.440    89.471    17.746    16.303    -5.572  -160.155
 1888    15.093    30.899    42.804    32.310    25.140   168.718   145.145    89.714    15.953    44.746   -25.833  -154.407
 1889    14.540    31.428    44.165    32.264    24.923   167.259   149.852    82.764    16.860    56.217   -30.725  -132.061
 1890    15.492    31.590    46.119    33.092    25.436   167.414   151.412    80.496    19.532    83.902   -56.773  -155.544
 1891    14.946    31.402    41.157    33.021    25.844   164.599   171.034    83.057    18.837    -7.443    20.526   179.157
 1892    15.520    32.185    42.925    31.771    25.081   164.359   170.906    82.316    19.577   104.339   -67.484   176.137
 1893    15.285    31.881    43.329    32.102    25.735   167.326   162.182    85.647    18.762    46.934   -17.519   178.768
 1894    15.234    30.810    44.672    32.644    25.581   161.829   160.991    83.988    16.137    31.276   -18.919   171.959
 1895    14.859    30.267    45.116    32.664    25.541   163.884   164.507    79.213    15.504    36.250   -20.028   176.090
 1896    15.411    31.203    44.535    32.348    25.568   168.195   166.385    80.231    17.860    50.976   -45.781  -159.851
 1897    16.067    30.472    44.513    32.788    25.389   165.208   159.393    82.596    17.526    65.869   -70.122  -151.892
 1898    15.543    29.720    44.582    33.264    25.831   160.037   169.121    86.725    16.152     7.216   -30.565  -158.325
 1899    16.170    30.629    43.077    32.922    25.403   163.704   167.491    82.403    15.913   -99.978    77.427  -157.468
 1900    15.148    29.988    44.725    32.942    25.314   165.603   159.699    87.925    15.537   -81.786    49.357  -157.311
