 Tstep  length 1  length 2  length 3  length 4  length 5   angel 1   angel 2   angel 3   angel 4 dihedrl 1 dihedrl 2 dihedrl 3
 1479    16.517    27.098    19.925    32.474    23.946   163.334   119.736   172.939    18.847     5.181  -178.605    91.900
 1480    16.324    26.809    20.803    32.464    23.455   157.944   114.416   153.697    16.605     9.595  -138.885    62.259
 1481    16.910    26.733    23.215    30.775    21.754   154.896   125.042   174.072    19.013    -5.981  -147.106    90.703
 1482    16.822    27.667    23.308    32.589    22.562   160.206   143.816   152.380    13.645    -5.469    19.996   -71.437
 1483    16.000    25.767    25.939    32.641    23.170   160.662   126.755   149.457    16.276   -20.854    44.092   -77.627
 1484    16.279    27.007    25.941    31.906    21.901   164.223   101.521   168.267    16.178    -4.789   146.933   157.476
 1485    16.146    24.272    27.634    31.341    21.506   155.327    77.707   137.766    17.521    -4.232   157.442   135.732
 1486    16.452    24.520    29.281    31.921    22.444   154.890    74.746   127.968    16.380     8.136   143.397   161.206
 1487    15.882    21.606    28.220    32.054    22.851   150.325    77.452   128.917    14.915    12.760   132.825   163.865
 1488    16.598    22.056    27.683    32.035    22.297   157.493    96.922   133.548    14.727    16.648    80.904  -127.141
 1489    15.903    23.514    24.444    32.663    23.043   155.085    65.692   135.686    13.813    10.171   134.474   155.275
 1490    15.975    22.804    29.732    31.954    22.226   162.115    72.133   136.348    14.963     5.787   132.533   169.991
 1491    16.753    22.524    31.653    31.805    22.051   166.281    64.111   137.326    15.697     7.827   146.727   160.913
 1492    16.096    24.296    29.036    31.440    21.662   159.438    87.854   151.994    16.740    11.750   107.247  -142.888
 1493    16.390    25.165    31.121    31.763    21.887   157.043    96.711   131.034    15.037    -8.866    99.734  -113.534
 1494    15.788    23.948    28.046    30.271    21.014   154.608    82.900   136.270    14.756    21.626   126.324   177.485
 1495    16.957    24.958    27.578    31.684    22.347   157.141    87.346   133.757    15.437    24.614   108.422  -147.362
 1496    17.324    24.765    31.652    31.728    22.138   157.059    96.295   119.002    13.869    28.671   104.225  -143.957
 1497    16.152    23.891    33.098    30.793    21.781   154.824    86.847   127.307    15.252    23.365   108.712  -145.436
 1498    17.419    22.888    35.895    31.416    22.256   154.920    86.621   120.634    14.518    13.405   107.795  -151.696
 1499    16.662    22.656    32.772    30.795    22.018   153.727    88.056   133.718    15.028    14.659   103.277  -143.886
 1500    16.392    24.714    35.335    31.971    23.146   156.781    81.019   127.815    16.156    10.510    94.442  -130.040
 1501    16.974    24.902    31.522    33.065    23.847   156.754    95.479   118.164    15.022    16.283    80.895  -124.644
 1502    16.330    24.176    28.467    32.996    23.676   160.705   108.373   122.755    14.944    18.686    70.355  -103.821
 1503    16.329    25.847    27.815    32.966    23.520   159.448   107.829   128.412    14.108    19.690    65.172   -92.587
 1504    16.769    25.955    27.935    32.383    22.959   153.297   113.437   129.537    16.343    44.375    50.569   -70.462
 1505    16.730    24.975    28.476    32.557    22.887   153.464   108.703   133.630    15.350    52.895    57.773   -74.556
 1506    16.866    26.674    34.314    31.266    21.879   160.966    91.337   129.381    15.390    33.128    79.504  -114.545
 1507    16.777    26.758    30.474    31.717    22.773   162.930    89.204   135.527    15.471    29.572    84.396   -96.772
 1508    17.583    26.833    33.226    31.720    22.801   160.942    98.749   126.264    16.039    30.701    80.721  -105.669
 1509    17.396    27.315    42.546    32.841    24.095   161.315    78.913   110.415    13.268    26.963    90.575  -101.070
 1510    16.710    25.935    35.374    32.045    22.747   155.392    83.565   124.074    16.784    31.859    95.516  -109.585
 1511    16.992    24.917    35.943    33.261    23.622   154.567    85.552   109.182    14.921    35.885   110.809  -104.573
 1512    16.609    24.952    33.151    31.932    22.765   155.470    85.465   115.460    12.830    29.368   110.069  -124.184
 1513    16.945    26.279    29.208    33.244    23.567   157.114    86.520   122.371    16.134    40.179    99.325  -121.242
 1514    16.665    25.017    28.664    32.448    23.150   156.691    88.532   127.540    16.900    41.190   101.202  -108.502
 1515    16.744    25.881    30.682    32.675    23.735   159.084    80.486   129.047    13.412    32.146    99.639  -133.887
 1516    16.243    24.391    36.082    33.152    23.525   159.592    72.304   113.516    14.367    36.853   107.646  -131.571
 1517    16.752    23.903    31.398    32.824    22.943   159.153    81.003   118.838    13.856    33.778   108.611  -121.216
 1518    16.804    24.606    34.142    33.294    23.493   155.924    76.033   115.326    12.390    30.788   111.101  -126.557
 1519    16.844    25.554    36.444    32.929    22.672   153.032    82.446   116.901    14.680    30.296   104.800  -122.395
 1520    16.414    25.050    36.352    32.766    22.555   150.031    77.057   110.049    12.010    17.333   121.197  -119.800
 1521    16.332    26.203    33.425    32.709    22.640   151.820    79.728   119.559    13.638    29.320   103.771  -115.190
 1522    16.336    25.273    33.065    30.854    21.139   156.285    81.014   127.545    14.204    34.385   117.528  -125.334
 1523    16.468    24.054    33.793    32.093    21.696   156.366    91.682   120.540    14.061    23.009    97.701  -100.952
 1524    16.394    24.584    27.833    32.387    22.351   152.075    94.503   128.717    14.042    26.334    90.111   -95.539
 1525    16.276    25.099    30.512    33.731    23.560   156.385    97.067   110.508    13.061    -1.683   101.722  -104.304
 1526    16.477    22.682    26.821    33.224    23.008   153.650    93.679   118.692    13.584    22.762   107.961  -116.862
 1527    16.074    24.717    29.301    34.219    23.653   154.696    92.039   120.410    12.434    18.548    82.636  -105.223
 1528    15.058    24.602    30.765    33.508    24.374   155.796    82.666   118.136    14.808    36.879    97.234  -115.536
 1529    15.836    23.927    26.825    32.129    23.148   157.318    83.155   134.695    17.309    33.418   103.196  -117.651
 1530    16.599    23.824    24.431    32.814    23.970   153.046    93.909   133.524    14.830    43.438    96.513  -118.909
 1531    16.089    23.680    22.683    32.286    22.381   154.489    90.472   145.823    14.609    37.033   101.629  -124.384
 1532    17.158    24.717    24.178    31.831    22.054   152.065    84.847   144.617    14.295    37.987   100.897  -118.442
 1533    16.542    24.397    24.447    32.683    22.697   151.482    78.119   151.784    16.663    35.807    98.123  -121.914
 1534    16.780    24.762    22.085    33.310    23.966   152.596    83.745   145.008    14.423    26.046    81.726   -93.592
 1535    16.433    24.094    23.723    33.021    23.946   151.820    77.041   142.052    13.581    26.582    95.918   -97.115
 1536    16.367    25.140    25.746    33.614    23.967   154.742    73.481   137.799    13.028    19.510   110.190  -129.624
 1537    16.464    25.702    26.541    32.981    23.858   152.093    72.773   138.682    15.802    23.940   119.629  -161.761
 1538    16.334    25.216    29.585    33.282    23.665   153.278    83.665   120.729    13.204    17.279   103.278  -116.578
 1539    15.956    25.024    27.411    33.539    23.416   153.617    71.174   132.929    12.015    31.895   122.430  -143.417
 1540    16.454    24.143    25.904    33.681    23.809   153.190    74.286   135.628    14.001    23.984   124.755  -123.166
 1541    16.062    24.278    23.466    33.310    23.350   146.164    89.423   137.720    12.724    18.069   129.035  -133.685
 1542    16.461    26.645    24.453    32.707    22.958   150.837    98.197   140.631    13.423    22.993   110.092  -104.771
 1543    15.854    25.404    25.718    33.527    23.319   154.195    96.414   135.458    12.910    12.325   103.060   -92.822
 1544    16.118    26.039    22.758    32.603    22.115   153.968   107.041   153.352    13.269    13.582    97.939  -100.001
 1545    16.216    24.368    23.412    32.850    22.795   152.195    95.312   148.778    14.330    10.948   126.341  -120.529
 1546    16.489    25.592    22.293    32.556    23.237   154.882    84.070   140.318    15.365    28.006   139.802  -128.480
 1547    16.325    24.717    23.996    32.768    22.738   157.603    92.599   147.357    15.012    21.840   113.037  -128.290
 1548    16.101    24.771    24.966    32.015    22.201   154.640    98.942   144.886    14.265    28.783   109.102  -108.463
 1549    16.989    25.232    23.150    33.448    22.948   155.329   102.102   146.001    13.124    23.241    78.534   -74.274
 1550    16.184    24.297    23.927    33.326    23.536   151.555   109.455   137.067    13.684    14.984    84.497   -78.626
 1551    16.339    24.878    23.572    33.426    23.605   153.882   108.761   137.070    13.628    22.662    78.692   -81.075
 1552    16.533    24.998    24.638    32.928    22.941   155.892   103.849   139.290    13.123    17.212   100.555  -100.006
 1553    16.220    24.011    23.845    33.272    23.104   156.863   101.244   141.226    14.563    14.047    99.878   -80.535
 1554    16.681    25.760    22.490    33.237    23.386   156.454   101.142   140.621    13.779     9.082    97.456   -92.697
 1555    16.290    24.193    27.548    32.915    23.480   156.257   100.400   130.304    15.981     1.315    88.669   -77.812
 1556    16.694    24.390    23.459    33.384    24.203   155.161    72.117   139.688    14.669    15.241   146.633  -151.099
 1557    16.108    24.483    24.246    32.826    23.969   157.549    78.781   143.671    12.600     8.127   122.549  -134.770
 1558    16.234    24.502    29.861    33.350    24.284   158.501    74.676   132.814    15.677     1.359    99.622  -103.734
 1559    15.938    23.634    27.114    32.760    24.107   159.176    73.019   129.908    14.230    -5.484   126.875  -132.338
 1560    16.969    22.717    22.610    33.588    24.607   151.121    89.647   125.595    16.318   -12.159   105.825  -110.366
 1561    16.432    23.815    20.604    32.875    23.903   155.644   102.424   143.774    15.489     2.270    91.911  -100.678
 1562    16.167    22.767    21.011    33.158    23.710   151.102    97.957   156.560    15.951    10.069    92.630  -121.350
 1563    16.014    23.575    22.524    33.121    24.337   152.084   109.157   139.753    16.015    18.237    63.868   -81.040
 1564    16.514    22.661    24.248    33.279    24.509   154.853   112.133   131.683    15.987    27.552    54.783   -63.682
 1565    16.123    23.958    25.856    33.808    23.807   158.816    95.082   132.075    15.020    15.192    82.846   -85.356
 1566    15.223    24.251    30.006    33.020    23.304   158.181    75.741   124.650    13.552    11.410   118.772  -143.405
 1567    14.811    23.904    31.371    32.556    22.783   157.870    80.474   123.636    15.113    -0.529   119.212  -131.021
 1568    15.185    26.154    37.297    33.065    23.685   159.200    70.555   116.249    15.218    10.182   108.339  -124.438
 1569    14.787    25.256    37.963    33.257    23.357   157.652    81.509   112.302    13.998     0.404   108.656  -109.653
 1570    14.568    24.018    34.164    32.378    22.216   150.834    82.491   124.105    14.607    -0.536   117.953  -130.659
 1571    14.763    25.217    30.357    32.817    22.358   154.720    85.371   127.062    13.745    -3.431   112.059  -103.495
 1572    15.828    24.494    34.518    33.947    23.206   159.053    88.050   120.284    11.199   -10.014    97.675  -106.167
 1573    15.977    25.536    22.767    33.117    23.297   154.738   108.256   138.252    13.840     6.146    73.480   -68.008
 1574    15.998    25.686    25.405    34.260    23.948   156.426   105.965   121.610    13.910     9.077    82.886   -74.746
 1575    15.882    25.366    25.555    32.889    23.352   154.933    93.739   143.294    13.749    27.852    75.205   -92.951
 1576    16.041    25.526    23.768    32.875    22.721   154.246   103.649   132.497    13.272     4.094    92.358  -102.080
 1577    16.106    25.601    21.232    31.223    21.171   157.423   109.917   138.829    15.187    -1.935   105.580  -118.059
 1578    16.813    26.529    20.659    31.734    22.063   155.156    98.669   158.957    14.206    18.257   107.872  -136.355
 1579    15.557    26.812    20.234    32.336    21.992   159.833   105.636   151.256    13.519     5.527   107.996  -122.648
 1580    16.170    26.497    22.317    32.243    22.540   161.027    99.586   139.427    16.136     5.325   120.612  -135.530
 1581    16.913    26.975    19.445    32.973    23.239   161.158   105.466   146.055    13.357     6.072   106.933  -119.795
 1582    16.300    26.152    19.320    32.735    22.798   159.147   112.272   149.611    13.919    17.914    85.390  -103.446
 1583    16.277    26.732    21.201    33.071    23.740   161.732   101.704   138.461    14.530    -2.289   107.365  -129.685
 1584    17.007    27.053    21.724    32.372    23.191   162.969    92.143   152.698    15.217    -0.534   111.012  -125.591
 1585    16.397    26.952    23.953    33.104    23.230   160.439    82.197   131.075    15.353    -3.708   127.013  -147.422
 1586    15.760    27.202    26.150    32.336    22.775   162.833    91.319   138.713    13.623   -12.880   116.029  -141.639
 1587    16.765    27.645    23.758    32.676    23.070   160.766   109.810   141.192    14.242    -5.084   124.673  -154.126
 1588    15.962    26.120    24.855    33.279    23.669   159.791    88.480   129.091    14.504    -0.387   146.568  -175.995
 1589    16.131    27.180    25.488    32.679    22.524   162.745    99.350   143.771    12.409   -13.891   128.954  -135.989
 1590    16.214    26.686    24.691    32.945    23.345   159.923   101.971   135.012    13.959   -16.213   111.123  -116.851
 1591    16.267    27.026    25.747    32.442    22.156   163.201   105.541   147.847    16.662     1.871    90.189  -101.759
 1592    16.824    26.867    27.421    31.635    21.206   161.516   106.080   143.336    12.992   -14.931   118.805  -111.293
 1593    16.621    26.567    27.020    30.884    20.654   160.553   115.519   156.825    17.358    -5.553    85.904   -87.358
 1594    16.047    26.634    30.756    32.382    22.352   157.252   107.812   132.284    14.405   -25.705   123.241  -111.156
 1595    15.940    25.286    30.822    29.907    20.194   158.144   105.096   154.217    15.719   -12.046   120.257  -136.654
 1596    16.193    26.106    27.832    31.796    22.311   152.455   104.137   144.738    13.069    -9.712   123.352  -114.155
 1597    16.181    27.454    29.693    30.172    20.309   156.126    95.711   156.621    16.768     3.380   127.421  -123.800
 1598    16.894    25.857    27.308    30.931    21.166   153.431   106.527   151.682    14.291    -2.843    93.254   -76.448
 1599    16.062    25.901    22.296    31.733    22.711   154.223   109.322   156.683    16.009     6.835    82.809   -75.248
 1600    16.602    27.005    22.083    32.385    22.388   154.364   113.116   156.757    16.517    -2.028    68.738   -56.701
 1601    16.330    25.755    24.466    32.599    22.971   158.053   113.411   153.307    14.277   -18.844    81.712   -70.893
 1602    15.920    26.882    22.461    33.226    23.202   161.510   117.087   148.391    12.126   -13.176    79.099   -81.340
 1603    16.652    25.987    24.109    32.800    22.619   158.009   116.041   143.607    13.537    -8.061    69.732   -72.207
 1604    16.917    26.720    24.772    33.541    23.747   157.506   117.211   133.112    13.304   -13.931    76.764   -57.778
 1605    16.248    25.696    27.736    32.971    22.798   158.493   100.590   141.509    13.196   -16.576   102.131  -110.886
 1606    15.978    25.499    34.866    32.984    22.932   158.999    73.902   143.191    16.036   -11.554   107.887  -120.369
 1607    16.521    26.323    29.492    32.841    23.112   161.242    76.005   147.918    15.294    -2.529   109.553  -107.375
 1608    16.215    26.141    33.482    32.261    22.572   156.951    88.080   141.975    15.214     0.229    64.970   -66.238
 1609    16.525    25.166    26.845    32.610    22.727   158.980   110.455   141.918    14.270    -0.234    42.008   -39.986
 1610    15.981    25.358    30.962    32.468    23.057   161.370   110.053   132.474    16.406     2.333    25.552   -32.214
 1611    16.447    24.394    30.694    31.698    22.731   159.593   114.557   127.944    17.808    12.152    23.381   -14.591
 1612    15.892    26.284    21.530    31.936    22.926   151.965   121.941   144.392    16.015    14.807    16.487   -18.726
 1613    16.828    25.996    24.692    32.477    23.474   152.482   134.145   123.848    16.245     8.592    22.635   -13.294
 1614    16.526    26.461    26.377    32.948    24.206   155.994   136.490   120.001    15.300    -0.278    29.347   -24.517
 1615    17.215    26.126    29.553    32.203    23.051   159.617   136.353   122.272    15.607    -0.743    29.049   -35.498
 1616    16.337    27.053    27.305    33.475    24.419   161.445   118.997   124.222    18.812    -9.923    56.431   -53.449
 1617    16.168    26.483    24.858    31.808    22.955   156.832   120.389   134.888    16.973     4.858    30.243   -21.434
 1618    16.245    26.075    27.976    32.565    23.571   156.820   132.515   119.174    14.285    -5.494    40.997   -26.328
 1619    16.160    25.924    24.646    31.784    21.940   154.978   113.400   150.362    14.891   -20.762    78.074   -69.851
 1620    16.250    26.732    24.618    31.395    22.337   156.068   120.911   143.535    16.544    -1.766    41.638   -47.556
 1621    16.356    27.110    25.482    32.420    23.223   157.375   122.934   133.860    17.161    -6.763    54.101   -53.517
 1622    16.376    26.805    27.452    32.659    23.366   158.140   133.747   125.322    14.662   -17.710    49.480   -46.791
 1623    17.295    27.104    27.257    32.980    23.239   158.198   135.714   125.414    14.994   -18.433    58.905   -43.023
 1624    16.438    25.880    31.324    32.048    22.437   156.595   116.468   136.369    14.750   -21.874    68.326   -74.511
 1625    16.799    26.536    33.332    32.019    23.238   159.367   123.515   115.932    15.316   -23.844    70.266   -55.465
 1626    16.741    25.965    25.568    32.398    22.231   156.793   103.461   138.223    13.572    -9.364   103.542  -123.109
 1627    16.231    26.538    26.815    32.234    22.353   156.954   107.181   133.647    14.768   -22.949    96.983  -105.868
 1628    16.617    26.359    25.698    31.981    22.083   155.835   113.218   141.970    14.575   -12.066    67.480   -70.131
 1629    16.720    26.385    27.224    30.956    21.456   155.598   103.094   152.999    14.076     1.840    66.775   -78.057
 1630    17.049    26.999    24.963    31.515    21.793   157.487    95.755   158.385    14.369     1.980    53.778   -59.057
 1631    16.874    26.292    21.729    32.567    23.042   156.228    96.459   163.785    14.992     7.108    66.437   -76.195
 1632    16.367    26.135    22.885    31.802    22.092   158.457    96.200   171.046    15.425    -1.272    79.547   -74.702
 1633    16.502    26.534    23.862    32.451    21.837   154.226    87.054   162.935    12.640    -0.178   128.381  -122.434
 1634    16.607    25.470    23.595    31.280    22.062   153.604    97.056   172.594    16.837     8.577  -108.324    97.831
 1635    16.518    26.424    24.790    31.542    21.769   156.466    93.890   160.034    14.296    -5.760   132.802  -135.657
 1636    16.936    26.868    28.066    31.351    22.291   157.116    80.570   162.617    15.856     2.373   125.725  -134.650
 1637    16.721    26.951    28.927    31.379    22.271   152.963    80.073   158.451    15.913    -3.205   119.955  -122.947
 1638    16.996    25.276    28.886    32.141    22.792   154.275    85.374   151.614    16.886    -1.292    99.668  -118.788
 1639    16.678    24.640    27.983    32.504    23.237   154.424    92.969   142.689    15.687    -4.983    76.145   -69.274
 1640    16.191    25.173    28.437    31.507    22.565   152.976    96.657   141.445    17.920     4.234    52.710   -36.761
 1641    17.028    25.453    26.796    32.834    23.348   152.753    74.419   154.055    15.448    18.371   102.651  -116.637
 1642    17.386    26.151    24.966    33.619    23.635   153.502    77.619   155.504    13.868    28.848    86.573  -107.819
 1643    16.849    24.854    23.990    32.303    23.061   154.514    83.337   158.432    14.663    19.111   116.480  -134.979
 1644    17.151    24.477    24.268    32.588    22.925   152.708    82.686   153.364    14.523    10.985   144.966  -155.158
 1645    16.335    24.405    27.972    32.834    22.810   150.360    70.042   138.970    12.920     6.096   161.558  -166.220
 1646    16.202    24.716    25.081    31.921    21.765   148.781    73.389   150.438    12.336    25.725  -173.699   163.499
 1647    17.087    24.018    21.555    33.437    23.494   150.177    76.944   154.097    16.360    10.567   143.996  -149.154
 1648    16.614    24.276    25.587    31.286    21.383   149.236    91.104   173.812    16.474    16.312     4.185   -15.493
 1649    16.355    24.792    23.603    32.344    22.116   152.554    86.713   164.053    14.099    10.977   179.995  -179.138
 1650    16.790    24.692    25.678    32.037    22.112   148.634    86.537   157.501    16.586    -4.267   127.226  -126.843
 1651    16.318    24.344    26.225    32.141    22.431   154.472    81.594   150.620    14.164    -3.305   129.948  -150.330
 1652    16.505    24.118    26.094    32.421    23.191   155.163    94.870   152.610    16.115   -10.888    96.124  -118.831
 1653    16.814    24.537    29.714    30.059    20.708   157.204    93.306   167.878    17.482    -4.208   134.680  -176.343
 1654    17.019    21.852    32.506    28.342    19.393   151.265   102.112   166.503    19.368    -9.954  -177.739   148.682
 1655    16.771    24.825    34.797    28.524    19.597   157.746    85.261   151.229    20.874     6.525  -151.338   107.062
 1656    15.909    24.193    41.989    28.740    20.266   159.064    81.705   153.935    20.250   -19.729   146.742   164.150
 1657    16.197    24.060    39.516    28.692    19.659   158.173   106.883   161.492    19.027   -28.053    99.581  -128.610
 1658    16.420    24.152    36.589    29.141    20.070   155.638   133.084   139.524    18.163   -24.038    64.762   -80.619
 1659    16.968    25.864    38.224    27.869    20.093   157.021   116.538   151.470    22.618   -10.705    32.207   -77.023
 1660    16.934    25.496    37.093    27.527    20.392   154.502   116.904   149.284    22.846    11.153     5.215   -63.027
 1661    16.695    26.604    39.102    26.338    19.748   156.430   105.950   162.581    25.739     1.197   -32.557   -17.369
 1662    17.179    25.645    38.731    27.716    20.864   151.933   120.730   146.854    22.554   -12.426    19.109   -65.881
 1663    15.926    24.898    36.546    27.512    20.564   152.511   116.882   160.716    23.893    -1.208    25.193   -90.635
 1664    16.289    26.045    42.149    27.281    20.622   160.440   104.293   162.028    23.136   -15.304    47.893  -105.725
 1665    15.686    25.145    42.830    26.835    19.759   158.519    99.345   165.376    24.083   -14.321    64.420  -111.836
 1666    16.770    25.898    38.888    31.269    22.351   161.161   122.382   129.364    16.498   -25.957    68.250  -101.705
 1667    15.610    24.136    38.570    31.076    21.946   155.918   137.734   122.428    15.827   -26.603    52.537   -66.708
 1668    15.060    23.412    42.786    30.554    22.106   154.230   127.749   117.756    19.123   -21.527    51.373   -74.733
 1669    15.631    23.734    34.897    31.581    22.480   157.735   145.473   121.159    17.544   -31.154    64.647   -86.323
 1670    15.691    23.779    40.328    30.747    22.071   154.464   114.884   126.904    18.297   -15.971    71.485  -113.343
 1671    15.604    24.737    37.232    30.310    22.558   155.706   125.728   124.440    19.398     3.680    39.294   -80.681
 1672    16.609    25.517    33.624    30.944    23.170   152.338   130.822   123.726    19.668    -1.417    44.510   -82.206
 1673    15.941    24.706    33.654    30.366    22.612   152.706   115.902   131.051    18.749    -2.103    54.097   -84.234
 1674    16.032    24.644    27.920    30.976    22.825   158.073   106.623   146.345    19.215     6.609    47.908   -87.061
 1675    16.297    23.481    33.917    30.070    21.973   160.431   111.733   145.343    20.358    12.299    41.851  -109.942
 1676    16.443    24.851    31.677    30.509    22.205   157.321   124.233   134.665    19.960     9.675    24.964   -75.726
 1677    16.524    25.746    33.611    31.441    22.695   159.301   119.636   132.535    20.039     3.011    57.749  -105.679
 1678    16.774    24.644    34.175    30.194    22.036   157.590   122.727   132.796    20.326     7.358    48.300   -94.968
 1679    16.506    25.459    34.182    29.123    21.329   159.048   113.191   143.918    21.703     7.975    60.102  -114.905
 1680    16.651    25.257    30.986    31.058    22.157   154.260   117.219   133.711    18.524    11.986    69.238  -102.669
 1681    16.423    24.521    33.643    30.688    22.161   157.734   117.284   130.637    19.851    19.903    48.463   -89.550
 1682    16.521    25.481    29.628    31.457    22.761   156.279   142.625   123.103    18.464    33.421    21.806   -69.353
 1683    15.361    24.395    33.823    28.384    20.507   159.356   128.207   142.064    21.574    25.606    32.596   -87.630
 1684    16.087    24.704    34.186    30.247    21.608   156.695   132.843   123.002    20.182    10.674    55.436   -88.496
 1685    16.382    25.355    37.153    28.717    20.307   155.375   132.232   126.089    21.152    12.839    45.089   -75.821
 1686    16.472    24.476    35.125    30.030    21.103   155.474   135.743   125.185    18.639    27.692    37.106   -79.097
 1687    16.287    23.225    30.136    29.883    20.711   154.855   128.258   136.455    19.974    30.495    34.190   -73.344
 1688    15.888    23.941    29.598    29.444    20.672   151.263   124.228   144.409    19.936    28.438    47.693   -92.302
 1689    16.307    24.677    34.070    29.286    19.804   149.999   124.060   133.817    18.761    11.540    84.508  -109.495
 1690    15.688    23.958    32.919    28.618    19.710   151.493   116.457   148.131    20.472    19.648    78.473  -130.089
 1691    15.398    21.895    33.741    28.272    19.879   150.514   112.245   149.335    20.121    23.729    70.043  -113.209
 1692    15.531    24.224    32.894    28.837    20.008   155.890   125.643   141.742    19.694     6.732    77.132  -124.851
 1693    16.240    23.554    29.967    29.342    21.093   153.784   109.202   148.353    20.101    20.183    72.283  -116.999
 1694    15.974    23.527    31.529    28.895    19.952   154.759   104.033   146.811    19.353    19.891    76.219  -111.257
 1695    15.623    23.954    33.524    29.439    20.800   156.343    92.305   145.552    19.175    12.253    80.534  -125.978
 1696    16.133    24.414    32.982    29.112    20.479   157.008   101.504   152.879    19.614    17.744    49.157  -108.339
 1697    16.173    24.739    30.721    29.153    20.337   154.534    95.133   145.435    18.754    13.088    90.211  -155.896
 1698    15.712    24.288    31.735    29.523    20.129   157.527    90.222   136.984    17.876    10.803   101.868  -167.196
 1699    15.427    24.207    33.896    29.842    20.913   157.703    89.347   132.841    18.735    13.076    92.223  -161.450
 1700    16.224    25.461    35.957    28.981    19.803   157.915    88.774   137.022    20.191    22.624   110.974   167.093
 1701    16.270    24.907    39.149    28.578    19.950   158.707    97.034   140.765    20.140    12.052    86.898  -162.620
 1702    16.814    27.835    35.734    29.252    20.934   156.628    88.971   145.092    19.540    10.345    91.604  -157.528
 1703    17.240    25.262    39.832    28.850    20.496   157.260    78.036   151.553    20.007    -5.753   134.778   139.777
 1704    16.064    23.106    32.826    30.925    21.849   148.829    80.232   152.806    19.820    -6.093   150.662   128.610
 1705    16.017    20.830    36.315    29.223    20.883   153.703    90.632   141.193    19.817    13.881   126.338   142.813
 1706    16.480    22.403    26.814    29.305    20.425   151.490    98.040   150.758    19.430    10.721   144.505   136.249
 1707    16.272    20.509    32.861    28.286    19.508   155.033   110.273   145.449    17.967     4.232   127.928   159.689
 1708    16.444    22.862    31.941    27.896    18.775   158.186   107.269   154.239    18.879    17.375   133.138   146.710
 1709    16.629    22.758    31.021    29.170    19.547   158.845   115.199   156.745    18.147    14.451   109.332   167.070
 1710    16.914    22.814    32.880    27.988    18.586   155.497   118.523   154.250    16.828    10.316   110.246   168.365
 1711    15.764    20.337    34.208    27.649    18.537   157.839   108.759   152.579    18.956    -0.617   144.696   142.698
 1712    16.118    20.995    33.336    28.152    19.233   160.061   101.445   152.567    20.327     8.468   140.609   138.462
 1713    15.320    20.176    35.331    27.685    19.134   159.833    94.150   137.922    19.855   -13.165   148.366   127.361
 1714    15.838    18.863    37.919    27.895    18.810   154.301    95.730   134.371    22.084     3.734   147.455   130.461
 1715    16.547    20.371    32.529    28.280    19.273   153.052    97.099   134.788    19.674    27.508   148.506   126.094
 1716    15.924    20.022    33.545    28.075    19.325   150.710    97.659   130.982    19.512    30.087   160.696   112.788
 1717    16.220    22.144    32.196    30.080    21.063   160.686    94.652   136.197    17.485    -1.250   137.120   152.615
 1718    16.340    21.285    32.035    28.950    21.712   159.262    96.561   137.352    20.033    10.961   139.515   133.020
 1719    16.711    21.796    34.124    29.126    21.563   157.307   106.568   138.515    22.025     9.345   105.444   157.627
 1720    16.940    22.266    34.051    29.829    21.582   162.072   107.238   142.518    19.399   -15.180   121.894   161.825
 1721    16.012    22.029    33.985    29.477    21.380   161.838   111.931   147.492    19.041   -22.629   134.632   157.409
 1722    16.235    21.281    35.653    28.353    19.921   158.561   120.491   146.622    21.478    -2.843   103.854  -166.134
 1723    15.989    21.642    35.296    27.694    20.122   159.853   138.892   152.268    23.735   -10.683    80.568  -130.871
 1724    15.769    20.919    32.807    28.906    20.815   159.057   131.656   146.152    20.295    -7.002   110.724  -174.686
 1725    15.421    21.141    31.304    29.090    20.965   159.990   138.382   149.918    21.269    -3.036    89.459  -143.290
 1726    15.276    22.089    31.918    29.799    21.153   159.066   138.267   139.030    20.318   -16.721    97.807  -158.311
 1727    15.803    21.757    31.963    28.720    20.672   157.548   130.778   153.814    21.079   -12.435   109.101   173.858
 1728    15.732    22.181    31.214    28.514    21.418   154.052   112.002   143.892    22.096     3.241   130.384   141.919
 1729    16.111    23.413    31.915    28.676    20.320   162.236   110.381   150.636    17.167    -8.147   120.737   161.369
 1730    15.887    23.303    28.500    30.637    21.186   155.160   117.304   147.085    17.053    -4.224   108.276   174.619
 1731    16.058    23.406    31.079    29.482    21.212   155.428   122.943   145.922    17.428     0.145   108.535   170.271
 1732    16.240    23.443    29.740    29.646    21.715   157.534   123.572   154.539    20.270    -6.654    87.305  -171.289
 1733    15.784    23.222    33.600    29.856    21.922   156.319   119.937   142.156    19.695    -7.711    76.669  -168.010
 1734    16.363    22.763    31.377    31.856    22.370   153.178   127.032   134.684    16.891   -13.552    84.056  -161.358
 1735    16.720    23.397    37.290    28.591    19.351   159.012   124.944   146.083    18.559   -10.262    90.442  -156.402
 1736    16.850    22.573    39.993    30.189    20.705   161.594   140.897   133.789    17.412     0.935    12.280   -81.463
 1737    17.228    22.735    38.669    29.518    20.530   154.946   142.712   137.335    21.471    -7.701    51.051  -113.163
 1738    16.221    21.863    40.276    29.855    20.349   160.109   128.207   140.179    17.922   -20.635    75.880  -131.650
 1739    15.819    22.671    37.428    29.239    19.817   160.839   147.010   138.797    18.989   -21.945    86.261  -144.276
